#!,Workbook:,Custom,Custom
#!,Deze gegevens afspelen: open het oorspronkelijke Excel-werkmapbestand, klik op de knop *Gegevensbestand importeren* op het lint *Data Streamer* en navigeer naar dit bestand.,
#!,Ga naar http://aka.ms/hackingstem/ voor meer informatie,,
24111,304854,,
24111,304850,,
24107,304851,,
24107,304848,,
24109,304843,,
24101,304845,,
24114,304848,,
24113,304853,,
24115,304856,,
24102,304855,,
24112,304857,,
24110,304850,,
24109,304855,,
24107,304853,,
24110,304855,,
24104,304852,,
24110,304856,,
24109,304848,,
24110,304850,,
24107,304854,,
24108,304850,,
24110,304856,,
24112,304857,,
24113,304856,,
24113,304856,,
24116,304857,,
24109,304857,,
24113,304852,,
24108,304853,,
24107,304857,,
24116,304859,,
24109,304853,,
24112,304855,,
24104,304849,,
24108,304851,,
24116,304854,,
24113,304854,,
24114,304832,,
24109,304850,,
24108,304854,,
24104,304853,,
24104,304848,,
24110,304848,,
24106,304853,,
24106,304859,,
24106,304856,,
24112,304849,,
24106,304846,,
24108,304856,,
24105,304851,,
24106,304854,,
24104,304849,,
24110,304846,,
24100,304850,,
24106,304848,,
24108,304848,,
24112,304849,,
24105,304854,,
24108,304853,,
24110,304846,,
24108,304851,,
24107,304851,,
24105,304856,,
24109,304854,,
24107,304853,,
24108,304848,,
24110,304850,,
24103,304846,,
24111,304850,,
24106,304844,,
24108,304848,,
24111,304849,,
24111,304857,,
24110,304849,,
24111,304848,,
24108,304845,,
24108,304845,,
24107,304845,,
24107,304851,,
24111,304850,,
24107,304848,,
24101,304847,,
24108,304855,,
24109,304853,,
24111,304848,,
24104,304849,,
24107,304844,,
24107,304846,,
24111,304848,,
24101,304847,,
24110,304849,,
24107,304845,,
24096,304857,,
24113,304850,,
24104,304846,,
24108,304848,,
24105,304852,,
24103,304846,,
24110,304847,,
24103,304847,,
24108,304844,,
24111,304842,,
24109,304847,,
24104,304842,,
24104,304848,,
24104,304843,,
24106,304849,,
24109,304839,,
24106,304848,,
24103,304842,,
24108,304847,,
24105,304846,,
24103,304845,,
24100,304846,,
24107,304842,,
24110,304848,,
24109,304837,,
24108,304849,,
24108,304849,,
24105,304849,,
24103,304847,,
24107,304846,,
24103,304848,,
24109,304847,,
24098,304840,,
24101,304843,,
24095,304849,,
24099,304846,,
24109,304851,,
24105,304845,,
24109,304847,,
24109,304843,,
24104,304846,,
24105,304848,,
24106,304842,,
24104,304845,,
24101,304842,,
24107,304842,,
24104,304841,,
24109,304843,,
24102,304848,,
24106,304845,,
24101,304848,,
24114,304846,,
24105,304839,,
24103,304845,,
24110,304841,,
24093,304858,,
24106,304849,,
24105,304846,,
24097,304846,,
24103,304848,,
24108,304846,,
24104,304849,,
24113,304847,,
24105,304843,,
24106,304841,,
24107,304845,,
24099,304836,,
24105,304852,,
24104,304843,,
24107,304845,,
24104,304850,,
24097,304839,,
24105,304841,,
24100,304838,,
24100,304843,,
24109,304837,,
24103,304837,,
24104,304843,,
24101,304845,,
24101,304840,,
24104,304843,,
24100,304837,,
24101,304840,,
24102,304839,,
24100,304840,,
24104,304837,,
24099,304834,,
24097,304841,,
24104,304837,,
24086,304838,,
24102,304837,,
24103,304836,,
24103,304840,,
24107,304833,,
24096,304834,,
24095,304836,,
24097,304839,,
24102,304835,,
24105,304836,,
24101,304838,,
24094,304839,,
24096,304840,,
24098,304837,,
24093,304836,,
24097,304835,,
24101,304836,,
24097,304836,,
24103,304838,,
24094,304837,,
24100,304834,,
24095,304854,,
24093,304835,,
24099,304838,,
24093,304831,,
24098,304830,,
24096,304835,,
24105,304828,,
24093,304835,,
24099,304830,,
24102,304830,,
24101,304828,,
24097,304833,,
24093,304838,,
24097,304830,,
24099,304834,,
24093,304836,,
24094,304841,,
24099,304841,,
24097,304837,,
24104,304834,,
24104,304842,,
24096,304837,,
24103,304835,,
24098,304833,,
24096,304834,,
24096,304829,,
24099,304833,,
24102,304834,,
24102,304834,,
24100,304836,,
24098,304838,,
24101,304832,,
24102,304826,,
24097,304824,,
24100,304829,,
24094,304831,,
